Company,Model,Odometer reading,fuel,transmission,owner,mileage,engine,max_power,seats,Price
Jaguar,2017,9000,Diesel,Automatic,First,13.6,1999,177,5,2625000
Tata,2017,45000,Diesel,Manual,First,17.6,2179,153.86,7,1282000
Maruti,2019,6500,Petrol,Automatic,First,21.21,1197,81.8,5,750000
Maruti,2018,25000,Diesel,Manual,First,25.1,1248,88.5,5,950000
Maruti,2012,13000,Petrol,Manual,First,20.92,998,67.1,5,220000
Hyundai,2007,80000,Petrol,Manual,Second,17.8,1086,63,5,140000
Tata,2012,60000,Diesel,Manual,First,25,1396,69,5,260000
Hyundai,2018,15000,Petrol,Automatic,First,17.36,1197,81.86,5,575000
Hyundai,2008,40000,Petrol,Manual,First,20.36,1197,78.9,5,200000
Datsun,2017,60000,Petrol,Manual,First,22.5,999,67,5,220000
Hyundai,2018,10000,Petrol,Manual,Second,20.3,998,68.05,5,350000
Ford,2017,44077,Petrol,Automatic,First,17.01,1499,110.5,5,570000
Toyota,2017,25538,Petrol,Manual,First,16.78,1496,88.73,5,625000
Maruti,2017,44000,Diesel,Manual,First,23.65,1248,88.5,5,650000
Nissan,2014,80100,Diesel,Manual,Second,19.01,1461,108.5,5,555000
Hyundai,2014,70000,Diesel,Manual,Second,24,1120,70,5,350000
Mahindra,2017,70000,Diesel,Manual,First,15.96,2523,62.1,7,710000
Maruti,2017,60000,Diesel,Manual,First,24.3,1248,88.5,5,725000
Honda,2015,9599,Petrol,Manual,First,17.8,1497,117.3,5,575000
Hyundai,2015,135000,Diesel,Manual,Second,24.4,1120,71.01,5,409999
Hyundai,2019,13000,Petrol,Manual,First,17.19,1197,81.86,5,620000
Tata,2014,15000,Diesel,Manual,First,15.42,1405,70,7,317000
Maruti,2013,100000,Diesel,Manual,Second,23.2,1248,73.94,5,300000
Hyundai,2012,330000,Petrol,Manual,Second,13.44,2359,198.25,5,500000
Renault,2013,250000,Diesel,Manual,First,20.46,1461,83.8,5,475000
Maruti,2014,48000,Petrol,Manual,First,23.1,998,67.04,5,325000
Datsun,2018,40000,Petrol,Manual,First,20.62,1198,67,7,475000
Hyundai,2012,100000,Petrol,Manual,Second,18.5,1197,80,5,265000
Hyundai,2017,40000,Petrol,Manual,First,18.6,1197,81.83,5,650000
Ford,2018,30000,Diesel,Manual,First,23,1498,98.96,5,950000
Mahindra,2015,80000,Diesel,Manual,First,15.96,2523,62.1,7,375000
Volkswagen,2017,52000,Diesel,Manual,First,21.66,1498,108.62,5,560000
Maruti,2004,80000,Petrol,Manual,Second,17.3,993,60,5,120000
Mahindra,2011,100000,Diesel,Manual,Second,13,2489,95,8,250000
Mahindra,2019,20000,Diesel,Manual,First,16.36,2179,120,7,1300000
Mahindra,2017,88754,Diesel,Manual,First,16,2179,140,7,1100000
Maruti,2016,40000,Petrol,Manual,First,20.51,998,67.04,5,340000
Maruti,1998,40000,Petrol,Manual,Second,16.1,796,37,4,35000
Maruti,2015,68203,Petrol,Manual,First,21.79,998,67.05,5,313000
Maruti,2016,108000,Diesel,Manual,First,23.65,1248,88.5,5,675000
Volkswagen,2013,70000,Diesel,Manual,Second,22.07,1199,73.9,5,365000
Maruti,2016,90000,Petrol,Manual,First,20.4,1197,81.8,5,570000
Hyundai,2013,80000,Diesel,Manual,Second,22.32,1582,126.3,5,500000
Mahindra,2010,255000,Diesel,Manual,Second,13,2489,95,8,160000
Datsun,2019,2300,Petrol,Manual,First,22.7,799,53.64,5,270000
Maruti,2016,23700,Petrol,Manual,First,20.4,1197,81.8,5,470000
Hyundai,2006,25000,Petrol,Manual,Third,13,1795,127,5,175000
Tata,2012,120000,Diesel,Manual,Third,19.09,1396,69,5,170000
Tata,2005,120000,Diesel,Manual,Fourth,16.1,1405,70,5,90000
Hyundai,2013,60000,Petrol,Manual,First,21.1,814,55.2,5,180000
Maruti,2009,120000,Petrol,Manual,First,19.7,796,46.3,5,120000
Maruti,2016,70000,Diesel,Manual,First,25.2,1248,74,5,535000
Hyundai,2017,50000,Petrol,Manual,First,18.9,1197,81.86,5,530000
Maruti,2012,156060,Diesel,Manual,First,23.2,1248,73.94,5,280000
Hyundai,2014,76000,Diesel,Manual,First,22.54,1396,88.73,5,550000
Ford,2013,120000,Petrol,Manual,First,14.09,1596,99.6,5,350000
Maruti,2018,10000,Petrol,Manual,First,23.95,998,67.05,5,390000
Maruti,2016,60000,Petrol,Manual,First,21.4,1197,83.1,5,660000
Tata,2018,35000,Petrol,Manual,First,17.57,1193,88.7,5,459999
Maruti,2016,90000,Petrol,Manual,First,16.8,796,34.2,8,220000
Maruti,2016,120000,Diesel,Manual,Third,23.2,1248,73.94,5,350000
Honda,2018,30000,Diesel,Manual,First,25.5,1498,98.6,5,900000
Ford,2008,163000,Diesel,Manual,Third,17.8,1399,68,5,175000
Maruti,2019,5000,Petrol,Manual,First,15.37,1196,73,7,395000
Tata,2008,120000,Diesel,Manual,Second,11.57,2179,138.1,7,300000
Volkswagen,2015,90000,Diesel,Manual,First,20.14,1498,88.8,5,550000
Hyundai,2009,60000,Petrol,Automatic,Second,15,1396,100,5,360000
Ford,2019,16034,Diesel,Manual,First,21.7,1498,98.96,5,950000
Hyundai,2018,10000,Petrol,Manual,First,18.9,1197,81.86,5,610000
Hyundai,2016,111000,Diesel,Manual,Second,21.19,1396,88.73,5,700000
Hyundai,2014,80000,Diesel,Manual,Second,22.54,1396,88.73,5,475000
Hyundai,2015,90000,Petrol,Manual,Second,18.6,1197,81.83,5,434999
Tata,2008,25000,Petrol,Manual,Second,16.84,1193,64.4,5,85000
Renault,2017,35000,Petrol,Manual,Second,25.17,799,53.3,5,350000
Hyundai,2015,108000,Diesel,Manual,First,21.19,1396,88.73,5,600000
BMW,2019,7500,Diesel,Automatic,First,16.78,1995,190,5,5400000
Ford,2016,143200,Diesel,Manual,First,25.83,1498,99,5,500000
Toyota,2013,79328,Diesel,Manual,Second,12.99,2494,100.6,7,750000
Hyundai,2012,100000,Diesel,Manual,Second,23,1396,90,5,321000
Maruti,2018,17500,Petrol,Manual,First,20.51,998,67.04,5,400000
Maruti,2014,80000,Diesel,Manual,First,23.4,1248,74,5,420000
Maruti,2016,70000,Diesel,Manual,Second,24.52,1248,88.5,7,778000
Hyundai,2012,107825,Diesel,Manual,Second,21.9,1396,90,5,320000
Volvo,2019,20000,Diesel,Automatic,First,18,1969,190,5,3800000
Volkswagen,2011,120000,Diesel,Manual,Second,15,1896,105,5,350000
Ford,2017,60000,Diesel,Manual,First,22.77,1498,98.59,5,800000
Tata,2012,118000,Diesel,Manual,Second,13.93,2179,138.03,7,250000
Maruti,2016,25000,Petrol,Manual,First,20.51,998,67.04,5,350000
Tata,2020,15000,Petrol,Manual,First,23.84,1199,83.83,5,500000
Maruti,2010,180000,Diesel,Manual,First,19.3,1248,73.9,5,315000
Honda,2013,100000,Diesel,Manual,First,25.8,1498,98.6,5,445000
Hyundai,2012,80000,Diesel,Manual,Second,21.9,1396,88.76,5,300000
Maruti,2012,175000,Diesel,Manual,Fourth,19.3,1248,73.9,5,370000
Chevrolet,2015,155000,Diesel,Automatic,First,14.81,1998,163.7,5,450000
Toyota,2011,70000,Petrol,Manual,First,17.6,1496,88.7,5,345000
Mahindra,2017,80000,Diesel,Manual,First,16.5,1493,70,7,660000
Audi,2014,230000,Diesel,Automatic,First,15.73,1968,174.33,5,1200000
Ford,2018,33360,Diesel,Manual,First,22.77,1498,98.59,5,925000
Hyundai,2017,54000,Diesel,Manual,First,22.54,1396,88.73,5,850000
Maruti,2010,120000,Petrol,Manual,Third,19.7,796,35,8,130000
Tata,2006,74000,Diesel,Manual,First,13.7,1948,68,7,130000
